iter,theta,mu,var
2083,0.272152369745964,-0.983048363309166,0.610677406487304
2084,0.272152369745964,-0.993239096007026,0.610677406487304
2085,0.272152369745964,-1.00346978077329,0.774433535721445
2086,0.272152369745964,-1.01510577950176,0.774433535721445
2087,0.280041989213271,-1.01510577950176,0.315250924611061
2088,0.280041989213271,-1.01510577950176,0.546935984746758
2089,0.280041989213271,-1.13959197477369,0.392957684376364
2090,0.280041989213271,-1.15251548826781,0.495466168045533
2091,0.280041989213271,-1.13085403687202,0.373164476765581
2092,0.280041989213271,-1.08576969408692,0.373164476765581
2093,0.280041989213271,-0.888138050661013,0.688101170592539
2094,0.280041989213271,-1.03781934320575,0.688101170592539
2095,0.280041989213271,-1.09035944476863,0.688101170592539
2096,0.280041989213271,-0.987376404542077,0.688101170592539
2097,0.280041989213271,-1.0026200975898,0.570532201091626
2098,0.280041989213271,-1.0026200975898,0.800092851122666
2099,0.280041989213271,-1.33341767904386,0.800092851122666
2100,0.280041989213271,-1.25926912279627,1.11791987716122
2101,0.280041989213271,-1.24352881062835,1.11791987716122
2102,0.280041989213271,-1.19637374835565,0.923086842667955
2103,0.280041989213271,-1.19755422460918,0.923086842667955
2104,0.280041989213271,-1.19755422460918,0.923086842667955
2105,0.280041989213271,-0.975097903572274,0.923086842667955
2106,0.280041989213271,-1.07745903531096,0.496234267784099
2107,0.280041989213271,-1.04562219082635,0.898792614061003
2108,0.280041989213271,-1.14297883220642,0.898792614061003
2109,0.280041989213271,-1.14297883220642,0.898792614061003
2110,0.280041989213271,-1.06058628569043,0.898792614061003
2111,0.280041989213271,-1.06058628569043,0.913461397475217
2112,0.280041989213271,-1.12361212664717,0.913461397475217
2113,0.280041989213271,-1.092708058798,0.913461397475217
2114,0.280041989213271,-1.18629875819769,0.913461397475217
2115,0.280041989213271,-1.10466993575417,0.913461397475217
2116,0.280041989213271,-1.09954907074895,0.513596396423023
2117,0.280041989213271,-1.12758692227154,0.513596396423023
2118,0.280041989213271,-1.01492185804773,0.513596396423023
2119,0.280041989213271,-1.16110497761141,0.513596396423023
2120,0.280041989213271,-1.14403013265256,0.513596396423023
2121,0.280041989213271,-1.16093757683873,0.513596396423023
2122,0.280041989213271,-1.13332709574689,0.575935364947038
2123,0.280041989213271,-1.14066060786345,0.575935364947038
2124,0.280041989213271,-1.11847680393332,0.575935364947038
2125,0.280041989213271,-1.06985644621169,0.575935364947038
2126,0.280041989213271,-1.19880391510531,0.575935364947038
2127,0.286366620764491,-1.19880391510531,0.575935364947038
2128,0.286366620764491,-1.19880391510531,0.575935364947038
2129,0.286366620764491,-1.09269029150427,0.575935364947038
2130,0.286366620764491,-1.08702984225864,0.575935364947038
2131,0.286366620764491,-1.02957394999282,0.575935364947038
2132,0.286366620764491,-1.03266545047828,0.575935364947038
2133,0.286366620764491,-1.03266545047828,0.78595796278361
2134,0.286366620764491,-1.14414781189119,0.78595796278361
2135,0.286366620764491,-0.996339671023025,0.809035820864489
2136,0.286366620764491,-0.996339671023025,0.809035820864489
2137,0.286366620764491,-1.11516727029546,0.809035820864489
2138,0.286366620764491,-1.08519853589477,0.809035820864489
2139,0.286366620764491,-1.00536893084358,0.809035820864489
2140,0.286366620764491,-1.06342011734831,0.809035820864489
2141,0.286366620764491,-1.18314042951815,0.809035820864489
2142,0.286366620764491,-1.12172956105978,0.809035820864489
2143,0.286366620764491,-1.07533028807748,0.809035820864489
2144,0.286366620764491,-1.07533028807748,0.809035820864489
2145,0.286366620764491,-1.05554687095841,0.809035820864489
2146,0.286366620764491,-1.01507260467437,0.809035820864489
2147,0.286366620764491,-1.12694383265757,0.609099324729083
2148,0.286366620764491,-0.993107481710393,0.609099324729083
2149,0.286366620764491,-1.19995487860738,0.609099324729083
2150,0.286366620764491,-1.14987395630494,0.609099324729083
2151,0.286366620764491,-1.18641915184616,0.664397677609453
2152,0.286366620764491,-1.244263078347,0.345293420079803
2153,0.286366620764491,-1.244263078347,0.561304565791416
2154,0.286366620764491,-1.22371100858434,0.561304565791416
2155,0.286366620764491,-1.27918704028978,0.794706168258605
2156,0.286366620764491,-1.22715074363707,0.794706168258605
2157,0.286366620764491,-1.22715074363707,0.794706168258605
2158,0.286366620764491,-1.28884492711908,0.457762637427243
2159,0.286366620764491,-1.28884492711908,0.780480221025939
2160,0.286366620764491,-1.27749559084625,0.780480221025939
2161,0.286366620764491,-1.28914525264744,0.780480221025939
2162,0.286366620764491,-1.29875181067916,0.780480221025939
2163,0.286366620764491,-1.3698416896275,0.780480221025939
2164,0.286366620764491,-1.3698416896275,0.52668039385375
2165,0.286366620764491,-1.3123119100722,0.52668039385375
2166,0.286366620764491,-1.37963521137971,0.52668039385375
2167,0.286366620764491,-1.22271020802439,0.52668039385375
2168,0.286366620764491,-1.12943704025133,0.52668039385375
2169,0.286366620764491,-1.06120624991212,0.52668039385375
2170,0.286366620764491,-1.06120624991212,0.52668039385375
2171,0.286366620764491,-1.17446036341112,0.838481955157227
2172,0.287027516479643,-1.06980656479725,0.838481955157227
2173,0.287027516479643,-1.06980656479725,0.489515012530864
2174,0.287027516479643,-1.05522191916371,0.56743197159569
2175,0.287027516479643,-1.11605365337817,0.56743197159569
2176,0.287027516479643,-1.11605365337817,0.693110671327785
2177,0.287027516479643,-1.32003473240662,0.693110671327785
2178,0.287027516479643,-1.36759119387727,0.693110671327785
2179,0.287027516479643,-1.23015411032556,0.693110671327785
2180,0.287027516479643,-0.986661196769808,0.693110671327785
2181,0.287027516479643,-0.987899973654171,0.693110671327785
2182,0.287027516479643,-1.02404606224915,0.693110671327785
2183,0.287027516479643,-1.02404606224915,0.693110671327785
2184,0.287027516479643,-0.943582131993742,0.693110671327785
2185,0.287027516479643,-0.943582131993742,0.695828098974075
2186,0.287027516479643,-0.90111314710442,0.672832939512687
2187,0.287027516479643,-0.752051273085498,0.672832939512687
2188,0.2936725075323,-0.752051273085498,0.672832939512687
2189,0.2936725075323,-0.865999004134642,0.672832939512687
2190,0.2936725075323,-0.865999004134642,0.672832939512687
2191,0.2936725075323,-0.865999004134642,0.703162296537004
2192,0.2936725075323,-0.900670844915013,0.703162296537004
2193,0.2936725075323,-0.777595630355868,0.703162296537004
2194,0.28458658108002,-0.898526922574902,0.703162296537004
2195,0.28458658108002,-0.999851250661779,0.703162296537004
2196,0.28458658108002,-1.05172488613025,0.380812978118871
2197,0.28353494421456,-1.09896488383034,0.660267456731377
2198,0.28353494421456,-1.24793462589958,0.601080081802921
2199,0.28353494421456,-1.24793462589958,0.601080081802921
2200,0.28353494421456,-1.26306765496802,0.551762782026912
2201,0.28353494421456,-1.26430228511693,0.551762782026912
2202,0.28353494421456,-1.40729484723398,0.551762782026912
2203,0.28353494421456,-1.40729484723398,0.780042662416557
2204,0.28353494421456,-1.40729484723398,0.780042662416557
2205,0.28353494421456,-1.40729484723398,0.780042662416557
2206,0.28353494421456,-1.29827368787497,0.598422000548646
2207,0.28353494421456,-1.32358246636475,0.856102225060148
2208,0.28353494421456,-1.32358246636475,0.947733882416258
2209,0.28353494421456,-1.11571918739559,0.424802098539252
2210,0.28353494421456,-1.1051740240056,0.720323149080702
2211,0.28353494421456,-1.14721585267885,0.720323149080702
2212,0.28353494421456,-1.17473361171603,0.720323149080702
2213,0.28353494421456,-1.08557095419623,1.00279554629114
2214,0.28353494421456,-1.20690054872953,1.00279554629114
2215,0.28353494421456,-1.14658260665705,1.00279554629114
2216,0.28353494421456,-1.24192491408215,1.00279554629114
2217,0.28353494421456,-1.26754439873507,1.00279554629114
2218,0.28353494421456,-1.26194522152063,1.12647862160691
2219,0.28353494421456,-1.34598007303694,1.12647862160691
2220,0.28353494421456,-1.47367290843647,1.0100584508731
2221,0.28353494421456,-1.46270444227506,1.0100584508731
2222,0.28353494421456,-1.51454464733246,1.10124754247396
2223,0.28353494421456,-1.54884115363009,0.941845215520056
2224,0.28353494421456,-1.5099018785362,0.941845215520056
2225,0.28353494421456,-1.61915838523399,0.941845215520056
2226,0.28353494421456,-1.61915838523399,0.941845215520056
2227,0.28353494421456,-1.60353681552624,0.941845215520056
2228,0.28353494421456,-1.49261000478286,0.941845215520056
2229,0.28353494421456,-1.49261000478286,0.941845215520056
2230,0.28353494421456,-1.36828805501396,0.941845215520056
2231,0.28353494421456,-1.34056925884347,0.637259267650208
2232,0.28353494421456,-1.29106742714571,0.637259267650208
2233,0.28353494421456,-1.18909673253884,0.637259267650208
2234,0.28353494421456,-1.18909673253884,0.637259267650208
2235,0.28353494421456,-1.2283486938354,0.637259267650208
2236,0.28353494421456,-1.2283486938354,0.637259267650208
2237,0.28353494421456,-1.25838941414127,0.637259267650208
2238,0.28353494421456,-1.25838941414127,0.637259267650208
2239,0.28353494421456,-1.26858394573471,0.923510062594357
2240,0.28353494421456,-1.32852791250155,0.699931940483392
2241,0.28353494421456,-1.45842815179962,0.699931940483392
2242,0.28353494421456,-1.45842815179962,0.699931940483392
2243,0.285445595214633,-1.45842815179962,0.699931940483392
2244,0.285445595214633,-1.26797629918402,0.914878010755013
2245,0.285445595214633,-1.26797629918402,0.577496031974858
2246,0.285445595214633,-1.1983754823721,1.14267040076882
2247,0.285445595214633,-1.01676296019445,1.14267040076882
2248,0.285445595214633,-1.08672560690962,1.14267040076882
2249,0.285445595214633,-1.12665471716693,1.14267040076882
2250,0.285445595214633,-1.12665471716693,1.00622294025651
2251,0.285445595214633,-1.13655794706021,1.00622294025651
2252,0.285445595214633,-1.18937932969879,1.00622294025651
2253,0.285445595214633,-1.16223192405314,1.00622294025651
2254,0.285445595214633,-1.04163635441999,0.770940465974072
2255,0.285445595214633,-1.03801709847247,0.770940465974072
2256,0.285445595214633,-1.18246883387099,0.475437360286148
2257,0.285445595214633,-1.22085066503186,0.475437360286148
2258,0.285445595214633,-1.25800547890677,0.86162316812772
2259,0.285445595214633,-1.29382356758294,1.07003159872817
2260,0.285445595214633,-1.29382356758294,0.792059574329739
2261,0.285445595214633,-1.29382356758294,0.792059574329739
2262,0.285445595214633,-1.25966253437529,0.792059574329739
2263,0.285445595214633,-1.25852546206764,0.792059574329739
2264,0.285445595214633,-1.10009991313058,0.792059574329739
2265,0.285445595214633,-1.10009991313058,0.802825723213539
2266,0.285445595214633,-1.11088867353112,0.802825723213539
2267,0.285445595214633,-1.22252090175568,0.556413923813332
2268,0.293409106425667,-1.16490663880708,0.655463443837308
2269,0.293409106425667,-1.24928209849867,0.655463443837308
2270,0.293409106425667,-1.28226204680795,0.655463443837308
2271,0.293409106425667,-1.28226204680795,0.690028764584878
2272,0.293409106425667,-1.28226204680795,0.690028764584878
2273,0.293409106425667,-1.21745552902707,0.690028764584878
2274,0.293409106425667,-1.19197456926401,0.690028764584878
2275,0.293409106425667,-1.19197456926401,0.690028764584878
2276,0.293409106425667,-1.1567912680898,0.690028764584878
2277,0.293409106425667,-1.11675122728988,0.690028764584878
2278,0.293409106425667,-0.950427892585394,0.690028764584878
2279,0.293409106425667,-0.999981647181571,0.690028764584878
2280,0.293409106425667,-1.02506866952844,0.513895994608479
2281,0.293409106425667,-1.06907396736028,0.696972965937329
2282,0.293409106425667,-1.1923616337888,0.82201807450162
2283,0.293409106425667,-1.12711511207912,0.534749587792476
2284,0.293409106425667,-1.10666242785374,0.534749587792476
2285,0.293409106425667,-1.09752339234389,0.950315925180866
2286,0.293409106425667,-1.10650611667857,0.388366098387216
2287,0.293409106425667,-1.02582852795953,0.388366098387216
2288,0.293409106425667,-1.02582852795953,0.365547249461375
2289,0.293409106425667,-1.02582852795953,0.365547249461375
2290,0.293409106425667,-1.02582852795953,0.376361846579581
2291,0.293409106425667,-0.977483891773368,0.623876816446366
2292,0.293409106425667,-1.03740060854628,0.621683207313276
2293,0.293409106425667,-1.17650769396357,0.41117717414636
2294,0.293409106425667,-1.16072024776236,0.41117717414636
2295,0.293409106425667,-1.19526994075198,0.41117717414636
2296,0.293409106425667,-1.10183203936213,0.612948941504698
2297,0.293409106425667,-1.16739941874657,0.612948941504698
2298,0.293409106425667,-1.09630343861013,0.612948941504698
2299,0.293409106425667,-0.919584875807018,0.612948941504698
2300,0.293409106425667,-0.941684732732043,0.614345280937044
2301,0.293409106425667,-1.10952066063385,0.614345280937044
2302,0.293409106425667,-1.21759106058598,0.614345280937044
2303,0.293409106425667,-1.26857629864691,0.875951425325678
2304,0.293409106425667,-1.20990413003061,0.875951425325678
2305,0.293409106425667,-1.17998721195125,0.528593390799984
2306,0.293409106425667,-1.09521777639801,0.528593390799984
2307,0.293409106425667,-1.19843439516113,0.528593390799984
2308,0.293409106425667,-1.19843439516113,0.528593390799984
2309,0.293409106425667,-1.31801402041383,0.528593390799984
2310,0.293991446168347,-1.27197908962091,0.771903916145935
2311,0.293991446168347,-1.33945743983435,0.771903916145935
2312,0.293991446168347,-1.282447779895,1.0245341196108
2313,0.293991446168347,-1.21307768419062,0.542094304242602
2314,0.293991446168347,-1.07134684468919,0.542094304242602
2315,0.296074990341687,-1.04405110580316,0.542094304242602
2316,0.296074990341687,-1.06331158871434,0.542094304242602
2317,0.296074990341687,-1.14419903513971,0.83521349598513
2318,0.296074990341687,-1.22647806830385,0.83521349598513
2319,0.296074990341687,-1.1025902584868,0.83521349598513
2320,0.296074990341687,-1.28243604376917,0.83521349598513
2321,0.296074990341687,-1.27067206340325,1.04634736673481
2322,0.296074990341687,-1.27784876843132,0.639441111242775
2323,0.296074990341687,-1.29267477787082,0.639441111242775
2324,0.296074990341687,-1.38346446165852,0.639441111242775
2325,0.296088618759911,-1.32483827611273,0.639441111242775
2326,0.296088618759911,-1.39416429003429,0.639441111242775
2327,0.296088618759911,-1.39416429003429,0.639441111242775
2328,0.296088618759911,-1.19518195643756,0.374373429169685
2329,0.296088618759911,-1.15621314745958,0.317619706318964
2330,0.296088618759911,-1.29710468906686,0.317619706318964
2331,0.296088618759911,-1.39653794690192,0.317619706318964
2332,0.296088618759911,-1.31291993324165,0.311961977582785
2333,0.296088618759911,-1.23952838050179,0.445531822046596
2334,0.296088618759911,-1.11269820791861,0.445531822046596
2335,0.296088618759911,-1.10320414173341,0.616529852519222
2336,0.296088618759911,-1.10320414173341,0.923337337618774
2337,0.296088618759911,-1.10320414173341,0.923337337618774
2338,0.296088618759911,-1.07543510293741,0.59593894661184
2339,0.296088618759911,-1.14525557139519,0.924471571467094
2340,0.296088618759911,-1.17388637019815,0.924471571467094
2341,0.296088618759911,-1.15228741011716,0.457015721024177
2342,0.296088618759911,-1.13986037882432,0.457015721024177
2343,0.296088618759911,-1.1928686391334,0.457015721024177
2344,0.296088618759911,-1.25489483910109,0.457015721024177
2345,0.296088618759911,-1.1947164197091,0.457015721024177
2346,0.296088618759911,-1.1947164197091,0.457015721024177
2347,0.296088618759911,-1.11693348212691,0.457015721024177
2348,0.296088618759911,-1.24215553895205,0.457015721024177
2349,0.296088618759911,-1.24215553895205,0.651884111310017
2350,0.296088618759911,-1.15673907347262,0.651884111310017
2351,0.296088618759911,-1.2905594256729,0.815537994082004
2352,0.296088618759911,-1.35196260224667,0.815537994082004
2353,0.296088618759911,-1.12496056450062,0.815537994082004
2354,0.296088618759911,-1.06926872494182,0.687248268301119
2355,0.296088618759911,-1.05472546457412,0.687248268301119
2356,0.296088618759911,-1.06736143488775,0.687248268301119
2357,0.296088618759911,-1.03186361220324,0.587569391374407
2358,0.296088618759911,-1.0258647154293,0.587569391374407
2359,0.296088618759911,-1.03715588819159,0.587569391374407
2360,0.296088618759911,-1.095822611775,0.587569391374407
2361,0.296088618759911,-1.16997213232,0.587569391374407
2362,0.296088618759911,-1.21255641782903,0.882619798051657
2363,0.296088618759911,-1.34873235026436,0.882619798051657
2364,0.296088618759911,-1.4404898959893,0.941158874735401
2365,0.296088618759911,-1.4404898959893,0.941158874735401
2366,0.296088618759911,-1.50268824788848,0.941158874735401
2367,0.296088618759911,-1.50268824788848,0.941158874735401
2368,0.296088618759911,-1.3769215062331,0.941158874735401
2369,0.296088618759911,-1.26656654866411,0.941158874735401
2370,0.299481088315149,-1.3367224707117,0.571244098487048
2371,0.299481088315149,-1.28122027968875,0.571244098487048
2372,0.299481088315149,-1.28122027968875,0.571244098487048
2373,0.299481088315149,-1.10050519163796,0.571244098487048
2374,0.299481088315149,-1.32979134047811,0.571244098487048
2375,0.299481088315149,-1.37696535733097,0.571244098487048
2376,0.299481088315149,-1.41967991538742,0.571244098487048
2377,0.299481088315149,-1.41967991538742,0.571244098487048
2378,0.299481088315149,-1.38288462109545,0.500156156422345
2379,0.299481088315149,-1.25355246839505,0.500156156422345
2380,0.299481088315149,-1.25355246839505,0.500156156422345
2381,0.299481088315149,-1.22188287575357,0.654038780217058
2382,0.299481088315149,-1.22188287575357,0.654038780217058
2383,0.299481088315149,-1.29926386941299,0.654038780217058
2384,0.299481088315149,-1.22556182199935,0.654038780217058
2385,0.299481088315149,-1.26858472925519,0.654038780217058
2386,0.299481088315149,-1.42350825529132,0.696179981902073
2387,0.299481088315149,-1.54989636672456,1.03624618573807
2388,0.299481088315149,-1.54989636672456,1.03624618573807
2389,0.299481088315149,-1.53029399843887,0.937827073006973
2390,0.299481088315149,-1.53704300467285,0.460738631960346
2391,0.299481088315149,-1.46934006158607,0.864877879185727
2392,0.299481088315149,-1.52333691677327,1.21863690849169
2393,0.299481088315149,-1.44300652459002,1.00897704547186
2394,0.299481088315149,-1.40394647293679,1.00897704547186
2395,0.299481088315149,-1.31543922971309,0.719755539031198
2396,0.299481088315149,-1.26958643811185,0.719755539031198
2397,0.299481088315149,-1.32977580892711,0.554492576770872
2398,0.299481088315149,-1.28517298041785,0.886744350124187
2399,0.299481088315149,-1.15474186849835,0.886744350124187
2400,0.299481088315149,-1.13267837431411,0.864098643759469
2401,0.300006293590832,-1.04859689343867,0.864098643759469
2402,0.300006293590832,-1.04859689343867,0.864098643759469
2403,0.300006293590832,-1.04859689343867,0.864098643759469
2404,0.300006293590832,-1.00650938565168,0.520400631797642
2405,0.300006293590832,-1.00650938565168,0.520400631797642
2406,0.300006293590832,-1.12161401239031,0.520400631797642
2407,0.300006293590832,-1.12161401239031,0.520400631797642
2408,0.300006293590832,-1.21574636349761,0.637429048563249
2409,0.300006293590832,-1.32307275275789,0.928557129322069
2410,0.300006293590832,-1.20893732761687,0.928557129322069
2411,0.300006293590832,-1.18763179939167,0.835686200389907
2412,0.300006293590832,-1.169114666387,0.707092553490421
2413,0.300006293590832,-1.169114666387,0.297279534078301
2414,0.300006293590832,-1.14104060777693,0.584676654981935
2415,0.300006293590832,-1.20561742225619,0.584676654981935
2416,0.300006293590832,-1.18817261164384,0.662326585121927
2417,0.300006293590832,-1.16994466704601,0.662326585121927
2418,0.300006293590832,-1.22246956192796,0.662326585121927
2419,0.300006293590832,-0.944541010871535,0.662326585121927
2420,0.300006293590832,-0.944541010871535,0.664719279487608
2421,0.300006293590832,-1.10140647045964,0.664719279487608
2422,0.300006293590832,-1.19181216844419,0.664719279487608
2423,0.300006293590832,-1.16093623811414,0.664719279487608
2424,0.300006293590832,-1.10359175892984,0.62640007961047
2425,0.300006293590832,-1.10753172823397,0.62640007961047
2426,0.300006293590832,-1.17539864609443,0.62640007961047
2427,0.300006293590832,-1.17539864609443,0.62640007961047
2428,0.300006293590832,-1.20364995896929,0.62640007961047
2429,0.300006293590832,-1.14311490338881,0.666087928769976
2430,0.300006293590832,-1.19516230822934,0.666087928769976
2431,0.300006293590832,-1.36683303963974,0.666087928769976
2432,0.300006293590832,-1.40870465880559,0.504763637599332
2433,0.300006293590832,-1.41550136724936,0.931028490001949
2434,0.300006293590832,-1.41550136724936,0.737214468355561
2435,0.300006293590832,-1.41550136724936,0.737214468355561
2436,0.300006293590832,-1.45995549591669,0.737214468355561
2437,0.300006293590832,-1.45995549591669,0.737214468355561
2438,0.300006293590832,-1.37674625353259,0.737214468355561
2439,0.300006293590832,-1.1932621483415,0.737214468355561
2440,0.300006293590832,-1.13417068363406,0.409358034906487
2441,0.300006293590832,-1.17127831420775,0.409358034906487
2442,0.300006293590832,-1.17260010450945,0.409358034906487
2443,0.30101419604306,-1.17260010450945,0.409358034906487
2444,0.30101419604306,-1.14667948280444,0.674551023341269
2445,0.30101419604306,-1.17970992892755,0.421293095585062
2446,0.30101419604306,-1.24367500220888,0.421293095585062
2447,0.30101419604306,-1.27015037254671,0.778364993287828
2448,0.30101419604306,-1.12601459092979,0.742137816152421
2449,0.30101419604306,-1.12601459092979,0.742137816152421
2450,0.30101419604306,-1.21075261473856,0.742137816152421
2451,0.30101419604306,-1.21075261473856,0.534236281856172
2452,0.30101419604306,-1.06539056453532,0.534236281856172
2453,0.30101419604306,-1.10953900601165,0.794263458209012
2454,0.30101419604306,-1.04678378509727,0.794263458209012
2455,0.30101419604306,-1.11126778814707,0.794263458209012
2456,0.30101419604306,-1.16234233344179,0.335287098877217
2457,0.30101419604306,-1.09356145612977,0.353078356265639
2458,0.30101419604306,-1.14882573401397,0.353078356265639
2459,0.30101419604306,-1.06574511001238,0.418303099710607
2460,0.30101419604306,-1.118310700334,0.631000185197543
2461,0.30101419604306,-1.10350500242173,0.631000185197543
2462,0.30101419604306,-1.23983229585633,0.631000185197543
2463,0.30101419604306,-1.21258764307481,0.631000185197543
2464,0.30101419604306,-1.29303450067508,0.631000185197543
2465,0.30101419604306,-1.25521857974532,0.631000185197543
2466,0.30101419604306,-1.19523632971757,0.631000185197543
2467,0.30101419604306,-1.29845112237502,0.631000185197543
2468,0.30101419604306,-1.29830965788187,0.631000185197543
2469,0.30101419604306,-1.2622012281257,0.631000185197543
2470,0.30101419604306,-1.28905513884368,0.658666207156199
2471,0.30101419604306,-1.28905513884368,0.658666207156199
2472,0.30101419604306,-1.28905513884368,0.658666207156199
2473,0.30101419604306,-1.27875297054766,0.658666207156199
2474,0.30101419604306,-1.27875297054766,0.431380440142266
2475,0.30101419604306,-1.27875297054766,0.431380440142266
2476,0.30101419604306,-1.25303530869292,0.736824233268408
2477,0.30101419604306,-1.19751687194127,0.736824233268408
2478,0.30101419604306,-1.06773430777732,0.379817826766457
2479,0.30101419604306,-1.0240887673524,0.379817826766457
2480,0.30101419604306,-0.934679139066616,0.554747236927186
2481,0.30101419604306,-0.968727176188058,0.554747236927186
2482,0.30101419604306,-1.00188656885583,0.554747236927186
2483,0.30101419604306,-1.01545095085573,0.554747236927186
2484,0.30101419604306,-1.02980475054747,0.554747236927186
2485,0.30101419604306,-1.04003326895298,0.554747236927186
2486,0.30101419604306,-1.06300152298006,0.554747236927186
2487,0.30101419604306,-1.0284692537121,0.585083773946967
2488,0.30101419604306,-0.955090000601492,0.585083773946967
2489,0.30101419604306,-0.941191896462333,0.500080606328113
2490,0.30101419604306,-0.941191896462333,0.500080606328113
2491,0.30101419604306,-0.945485680682919,0.500080606328113
2492,0.30101419604306,-0.945485680682919,0.4172480225682
2493,0.30101419604306,-0.945485680682919,0.4172480225682
2494,0.30101419604306,-1.07478279941254,0.587269892515487
2495,0.30101419604306,-0.987498441022313,0.650959048837202
2496,0.30101419604306,-1.05055137078002,0.650959048837202
2497,0.30101419604306,-1.05055137078002,0.650959048837202
2498,0.30101419604306,-1.05055137078002,0.36081220132953
2499,0.30101419604306,-1.10211847902249,0.624169537904
2500,0.30101419604306,-1.10211847902249,0.624169537904
2501,0.30101419604306,-0.939873860159847,0.678567558823961
2502,0.30101419604306,-1.07844983805605,0.678567558823961
2503,0.30101419604306,-1.04036468666024,0.678567558823961
2504,0.30101419604306,-0.956373173786407,0.678567558823961
2505,0.30101419604306,-1.04270741658156,0.834560254384772
2506,0.30101419604306,-1.09597443696136,0.834560254384772
2507,0.30101419604306,-1.14790673733579,0.834560254384772
2508,0.3099087758211,-1.05022024993746,0.638072698948864
2509,0.3099087758211,-1.22787502270598,0.638072698948864
2510,0.3099087758211,-1.05129304458997,0.638072698948864
2511,0.3099087758211,-1.05129304458997,0.638072698948864
2512,0.3099087758211,-1.17357121470809,0.638072698948864
2513,0.3099087758211,-1.15323531887743,0.638072698948864
2514,0.3099087758211,-1.28450244730013,0.989505898336389
2515,0.3099087758211,-1.2423477252113,0.510360466444388
2516,0.3099087758211,-1.41114252965749,0.571104257460908
2517,0.3099087758211,-1.24264613445866,0.571104257460908
2518,0.3099087758211,-1.21976385757759,0.571104257460908
2519,0.3099087758211,-1.15901352332662,0.571104257460908
2520,0.3099087758211,-1.2253670949217,0.571104257460908
2521,0.3099087758211,-1.12972661083351,0.571104257460908
2522,0.3099087758211,-0.938175296374242,0.521485390222879
2523,0.3099087758211,-0.938175296374242,0.521485390222879
2524,0.3099087758211,-0.962564106746419,0.521485390222879
2525,0.3099087758211,-1.01511714962694,0.521485390222879
2526,0.3099087758211,-1.10728107207924,0.521485390222879
2527,0.3099087758211,-1.10258105053757,0.592631981714465
2528,0.3099087758211,-1.1260785162102,0.455746136622234
2529,0.3099087758211,-1.18186568540023,0.455746136622234
2530,0.3099087758211,-1.18186568540023,0.642963137760168
2531,0.3099087758211,-1.18186568540023,0.642963137760168
2532,0.3099087758211,-1.18186568540023,0.81973568325772
2533,0.3099087758211,-1.2114239096107,0.81973568325772
2534,0.3099087758211,-1.09937963584855,0.81973568325772
2535,0.3099087758211,-1.05211225235683,0.81973568325772
2536,0.3099087758211,-1.12001931901237,0.81973568325772
2537,0.3099087758211,-1.13131992588579,0.81973568325772
2538,0.3099087758211,-1.10981762335163,0.500633330938123
2539,0.3099087758211,-1.18908544098435,0.500633330938123
2540,0.3099087758211,-1.29425938354865,0.569082897340996
2541,0.314506975390373,-1.13717518028048,0.569082897340996
2542,0.314506975390373,-1.11283209514933,0.793326382673917
2543,0.314506975390373,-1.19612157993757,0.793326382673917
2544,0.314506975390373,-1.19612157993757,0.793326382673917
2545,0.314506975390373,-1.18434845099972,0.793326382673917
2546,0.314506975390373,-1.18434845099972,0.603814932024954
2547,0.314506975390373,-1.23934142806262,0.603814932024954
2548,0.314506975390373,-1.28536163170324,0.603814932024954
2549,0.314506975390373,-1.30181632819112,0.48948648428928
2550,0.314506975390373,-1.33159461707645,0.48948648428928
2551,0.314506975390373,-1.2762592758452,0.370030522659505
2552,0.314506975390373,-1.26034644076124,0.370030522659505
2553,0.314506975390373,-1.26034644076124,0.37220535842276
2554,0.314506975390373,-1.21076072721251,0.566112540439984
2555,0.314506975390373,-1.18155300396288,0.566112540439984
2556,0.314506975390373,-1.15680236827521,0.566112540439984
2557,0.314506975390373,-1.26246840883807,0.574160497664962
2558,0.314506975390373,-1.37119910342068,0.574160497664962
2559,0.314506975390373,-1.37119910342068,0.574160497664962
2560,0.314506975390373,-1.31647921609731,0.574160497664962
2561,0.314506975390373,-1.31647921609731,0.570243210451748
2562,0.314506975390373,-1.31647921609731,0.570243210451748
2563,0.314506975390373,-1.33655020107756,0.570243210451748
2564,0.314506975390373,-1.17026565325725,0.541842752170632
2565,0.314506975390373,-1.28462761558815,0.541842752170632
2566,0.314506975390373,-1.28491260884747,0.455130625124054
2567,0.314506975390373,-1.19449457135397,0.455130625124054
2568,0.314506975390373,-1.19449457135397,0.455130625124054
2569,0.314506975390373,-1.21015666143203,0.571885850423156
2570,0.314506975390373,-1.1803366975194,0.571885850423156
2571,0.314506975390373,-1.14063185413893,0.761925551430557
2572,0.314506975390373,-1.13184690655945,0.761925551430557
2573,0.314506975390373,-1.15230187072785,0.761925551430557
2574,0.314506975390373,-1.17000307122379,0.761925551430557
2575,0.314506975390373,-1.28714734848304,0.761925551430557
2576,0.314506975390373,-1.23432046029017,0.761925551430557
2577,0.312201992166186,-1.32202643995916,0.555799686989997
2578,0.312201992166186,-1.15171094314901,0.555799686989997
2579,0.312201992166186,-1.26803506521865,0.555799686989997
2580,0.312201992166186,-1.30560393199327,0.355427941431955
2581,0.312201992166186,-1.28178179122299,0.396037245321486
2582,0.312201992166186,-1.30917586020044,0.396037245321486
