iter,theta,mu,var
1915,0.254092328677407,-1.5598441177418,0.673968756528377
1916,0.254092328677407,-1.32867100882765,0.673968756528377
1917,0.254092328677407,-1.32867100882765,0.673968756528377
1918,0.254092328677407,-1.30403721140821,0.673968756528377
1919,0.201454595885018,-1.30403721140821,0.673968756528377
1920,0.201454595885018,-1.25216183825906,0.418434617611966
1921,0.201454595885018,-1.31316317629991,0.418434617611966
1922,0.201454595885018,-1.31822567723552,0.418434617611966
1923,0.230893534066403,-1.3268830570377,0.418434617611966
1924,0.230893534066403,-1.34901449209994,0.418434617611966
1925,0.230893534066403,-1.3399925588464,0.768552528613201
1926,0.230893534066403,-1.3399925588464,0.453792793939473
1927,0.230893534066403,-1.3843683781658,0.884245896286116
1928,0.195635103707117,-1.2972918975875,0.884245896286116
1929,0.195635103707117,-1.16504608167448,0.884245896286116
1930,0.195635103707117,-1.11699845068641,0.4394923416583
1931,0.195635103707117,-1.11699845068641,0.51384180041624
1932,0.195635103707117,-1.11699845068641,0.51384180041624
1933,0.209444462770997,-1.03921159780335,0.554680686602592
1934,0.209444462770997,-1.0438333348336,0.554680686602592
1935,0.209444462770997,-1.0438333348336,0.554680686602592
1936,0.209444462770997,-1.12061933764502,0.554680686602592
1937,0.209444462770997,-1.10161027784531,0.554680686602592
1938,0.231979233260347,-1.20014807906827,0.554680686602592
1939,0.231979233260347,-1.37951592074403,0.667446718826054
1940,0.189951233386201,-1.37951592074403,0.667446718826054
1941,0.146148754926548,-1.37951592074403,0.558857797723503
1942,0.146148754926548,-1.38384811519617,0.558857797723503
1943,0.117033248607368,-1.32533812102583,0.558857797723503
1944,0.117033248607368,-1.32533812102583,0.558857797723503
1945,0.117033248607368,-1.32533812102583,0.558857797723503
1946,0.117033248607368,-1.25066623558712,0.558857797723503
1947,0.0967744856462639,-1.21147956589974,0.558857797723503
1948,0.0967744856462639,-1.29605151111533,0.501281424405563
1949,0.136093005013839,-1.29605151111533,0.501281424405563
1950,0.136093005013839,-1.17673077826842,0.501281424405563
1951,0.158380315590964,-1.18650699568118,0.501281424405563
1952,0.109154066013144,-1.23115259671697,0.501281424405563
1953,0.190027669105201,-1.19666240976167,0.393589551052092
1954,0.190027669105201,-1.19666240976167,0.485251782399986
1955,0.190027669105201,-1.24848576308137,0.485251782399986
1956,0.190027669105201,-1.24848576308137,0.324723845348836
1957,0.190027669105201,-1.24848576308137,0.324723845348836
1958,0.190027669105201,-1.27307827424014,0.441977804598662
1959,0.190027669105201,-1.19677493181555,0.441977804598662
1960,0.225563372354018,-1.19677493181555,0.47504520962049
1961,0.273909472015274,-1.19677493181555,0.47504520962049
1962,0.273909472015274,-1.28292594631674,0.47504520962049
1963,0.273909472015274,-1.41876464794557,0.47504520962049
1964,0.273909472015274,-1.32171636647586,0.529763423490596
1965,0.273909472015274,-1.23742431534583,0.529763423490596
1966,0.273909472015274,-1.15651355399901,0.529763423490596
1967,0.273909472015274,-1.15651355399901,0.529763423490596
1968,0.273909472015274,-1.10037486306069,0.529763423490596
1969,0.273909472015274,-1.09196016098297,0.498095447954999
1970,0.273909472015274,-1.09196016098297,0.498095447954999
1971,0.273909472015274,-1.16171838426158,0.498095447954999
1972,0.273909472015274,-1.13686406224732,0.408935971943951
1973,0.273909472015274,-1.13686406224732,0.669951666229837
1974,0.273909472015274,-1.22983425468447,0.609532459806602
1975,0.273909472015274,-1.22983425468447,0.609532459806602
1976,0.273909472015274,-1.37415477325821,0.410509677617122
1977,0.265682591501839,-1.37415477325821,0.465964457541717
1978,0.265682591501839,-1.37415477325821,0.465964457541717
1979,0.279604749370815,-1.41757163724457,0.465964457541717
1980,0.279604749370815,-1.28663931707156,0.465964457541717
1981,0.279604749370815,-1.28663931707156,0.465964457541717
1982,0.266768187181215,-1.35123537325687,0.352897446609165
1983,0.266768187181215,-1.39852665062362,0.352897446609165
1984,0.266768187181215,-1.44262908852886,0.352897446609165
1985,0.266768187181215,-1.44262908852886,0.352897446609165
1986,0.266768187181215,-1.44262908852886,0.352897446609165
1987,0.266768187181215,-1.41966686614922,0.352897446609165
1988,0.277687507026591,-1.41966686614922,0.352897446609165
1989,0.277687507026591,-1.47399383785076,0.352897446609165
1990,0.248237924678894,-1.36931762265235,0.352897446609165
1991,0.216983384982929,-1.34851269210245,0.352897446609165
1992,0.216983384982929,-1.34851269210245,0.386425275884472
1993,0.261951128168775,-1.34851269210245,0.444577238069684
1994,0.224088557902547,-1.39043570851593,0.444577238069684
1995,0.224088557902547,-1.39043570851593,0.316521610170137
1996,0.192083841651815,-1.37480156924869,0.298334749427787
1997,0.192083841651815,-1.23995138724458,0.31022866182209
1998,0.215097372239362,-1.25135122121234,0.31022866182209
1999,0.165183235716319,-1.25135122121234,0.419852957118753
2000,0.162869773583133,-1.25135122121234,0.419852957118753
2001,0.0801218427175133,-1.10919822423232,0.351267177838832
2002,0.0801218427175133,-1.15079075322122,0.351267177838832
2003,0.0032991385648081,-1.12366944413627,0.351267177838832
2004,-0.0242207929459479,-1.19266130836947,0.351267177838832
2005,-0.0242207929459479,-1.22464491504374,0.351267177838832
2006,0.0569790940302474,-1.24748186888461,0.351267177838832
2007,0.0569790940302474,-1.35076164552826,0.350063352418022
2008,0.0569790940302474,-1.36488560946529,0.350063352418022
2009,0.0358035499309652,-1.28540358627047,0.508044252975719
2010,0.0163530061622202,-1.28540358627047,0.508044252975719
2011,0.0253380921809271,-1.30011585151577,0.508044252975719
2012,0.11256574728485,-1.30011585151577,0.508044252975719
2013,0.11256574728485,-1.28062917062848,0.508044252975719
2014,0.11256574728485,-1.28062917062848,0.508044252975719
2015,0.0669866089697753,-1.19989328759174,0.505388961884456
2016,0.0669866089697753,-1.19989328759174,0.505388961884456
2017,0.0485216108436878,-1.16599125791183,0.505388961884456
2018,0.0257735666796603,-1.16194313992018,0.505388961884456
2019,0.0257735666796603,-1.15218155414094,0.505388961884456
2020,-0.0490069992609852,-1.11561138234441,0.505388961884456
2021,-0.0490069992609852,-1.10216450387302,0.664389041352106
2022,-0.0801000044196497,-1.25920138319033,0.664389041352106
2023,-0.0128680678972296,-1.2988830314595,0.664389041352106
2024,-0.0128680678972296,-1.2946249563915,0.664389041352106
2025,-0.0767811447546185,-1.21102249948524,0.444544683618507
2026,-0.0767811447546185,-1.21102249948524,0.338263111763701
2027,-0.0808540783842885,-1.21102249948524,0.338263111763701
2028,-0.0808540783842885,-1.21740744205991,0.338263111763701
2029,0.0999130636482712,-1.28991594220298,0.329492706926643
2030,0.0999130636482712,-1.28991594220298,0.325992917220342
2031,0.0999130636482712,-1.31173719006834,0.325992917220342
2032,0.103647225365645,-1.08980938149011,0.325992917220342
2033,-0.00484505306036653,-1.18835169335357,0.447042351424194
2034,-0.00484505306036653,-1.18835169335357,0.631630235897802
2035,-0.00484505306036653,-1.06935587755564,0.631630235897802
2036,-0.00484505306036653,-1.21391593364688,0.521534363895959
2037,-0.00484505306036653,-1.21391593364688,0.521534363895959
2038,-0.000475216716128241,-1.13168309584519,0.521534363895959
2039,-0.00919478751080909,-1.14034819191264,0.521534363895959
2040,0.0199571982487456,-1.14736643949851,0.521534363895959
2041,0.0583608300304361,-1.17040594018241,0.757150835999652
2042,-0.105150256934184,-1.00812702232717,0.757150835999652
2043,-0.105150256934184,-0.820976568138238,0.757150835999652
2044,-0.12994318143266,-0.996984632228374,0.954026904199687
2045,-0.14827351274677,-1.16417183129751,0.581412543102022
2046,-0.14827351274677,-1.23596575023306,0.581412543102022
2047,-0.14827351274677,-0.918573357890776,0.581412543102022
2048,-0.0362808730363658,-1.00364463291563,0.581412543102022
2049,-0.0362808730363658,-1.07211154368879,0.581412543102022
2050,-0.0362808730363658,-1.07211154368879,0.581412543102022
2051,-0.0119855305200711,-0.963456623947361,0.864083050571644
2052,-0.0119855305200711,-1.06644987056806,0.412531378510494
2053,-0.0119855305200711,-1.06644987056806,0.416763302841382
2054,-0.0119855305200711,-1.06644987056806,0.815429112686072
2055,-0.0376216877742248,-1.23308520345995,0.500541868343627
2056,-0.0376216877742248,-1.23308520345995,0.500541868343627
2057,-0.0358685242949019,-1.17802573931088,0.710795457844622
2058,0.0230373447924696,-1.19701362100752,0.710795457844622
2059,0.057965191332423,-1.29003738230699,0.710795457844622
2060,0.057965191332423,-1.24354861306112,0.710795457844622
2061,0.00815625610380571,-1.24354861306112,0.710795457844622
2062,0.0280450336867294,-1.17783738127989,0.710795457844622
2063,0.0392801246142974,-1.13733653246629,0.710795457844622
2064,0.0392801246142974,-1.0842787780695,0.710795457844622
2065,0.0392801246142974,-1.18505841501816,0.610352804174017
2066,-0.139197426493216,-1.13400650846156,0.485501044833691
2067,-0.0365405671255624,-1.13400650846156,0.485501044833691
2068,-0.0365405671255624,-1.03145858460309,0.62590321358234
2069,-0.0138872850598993,-1.03145858460309,0.62590321358234
2070,-0.0138872850598993,-1.0294999403744,0.62590321358234
2071,-0.0138872850598993,-1.0294999403744,0.62590321358234
2072,-0.0138872850598993,-1.11035495552343,0.62590321358234
2073,0.00435963427817716,-1.11035495552343,0.612875374865448
2074,0.0265936371171738,-1.20584185541217,0.612875374865448
2075,0.0265936371171738,-1.11606216816413,0.683476286894113
2076,0.0449931523771593,-1.07360118422793,0.683476286894113
2077,0.0267347125705177,-1.23335461977847,0.879858984938614
2078,0.0807504784009005,-1.27393810150553,0.879858984938614
2079,0.0807504784009005,-1.27393810150553,0.879858984938614
2080,0.0807504784009005,-1.32835154189811,1.06029541559892
2081,0.106248579841641,-1.31677135348791,1.06029541559892
2082,0.106248579841641,-1.31677135348791,1.06029541559892
2083,0.106248579841641,-1.31777186372133,1.06029541559892
2084,0.0531924348151183,-1.31777186372133,1.06029541559892
2085,0.0531924348151183,-1.25008097216627,1.06029541559892
2086,0.0531924348151183,-1.22842962708817,1.06029541559892
2087,0.0531924348151183,-1.22842962708817,0.544753995908607
2088,0.0582521364447481,-1.31156661164791,0.758872588957462
2089,0.029224100878583,-1.31156661164791,0.758872588957462
2090,0.029224100878583,-1.43122306976333,0.758872588957462
2091,0.029224100878583,-1.43122306976333,0.933599363499492
2092,0.029224100878583,-1.4439485262369,1.71228515375569
2093,0.029224100878583,-1.3876039673789,1.71228515375569
2094,0.029224100878583,-1.51471620517229,1.71228515375569
2095,0.029224100878583,-1.51471620517229,1.71228515375569
2096,0.0403769464354983,-1.39104368192028,1.71228515375569
2097,0.0403769464354983,-1.39104368192028,1.71228515375569
2098,-0.0365475299002962,-1.35787901381136,1.71228515375569
2099,0.0543260889483512,-1.16688240238472,1.71228515375569
2100,0.0543260889483512,-1.23228314434589,1.41339874978493
2101,0.0543260889483512,-1.06130451354426,1.41339874978493
2102,0.047284588235134,-0.935525738131405,1.99408141270893
2103,0.174303400670617,-0.980908754455861,1.47896605579811
2104,0.174303400670617,-0.95193824258942,1.47896605579811
2105,0.144939840449199,-0.96607360508628,1.47896605579811
2106,0.144939840449199,-0.973777128605639,1.47896605579811
2107,0.144939840449199,-1.09870896283078,1.47896605579811
2108,0.182925727403638,-1.22805497287803,1.47896605579811
2109,0.182925727403638,-1.09180258512449,1.47896605579811
2110,0.160664554962067,-1.09786926190532,1.47896605579811
2111,0.103847840544275,-1.0069804367756,1.47896605579811
2112,0.103847840544275,-1.0069804367756,0.766374237693289
2113,0.167266557590021,-1.00630022220973,0.766374237693289
2114,0.167266557590021,-1.00630022220973,0.601657733786166
2115,0.167266557590021,-0.959201200767603,0.75485707759823
2116,0.232556020288163,-1.06711121389344,0.75485707759823
2117,0.190643364568836,-1.10932350883823,0.75485707759823
2118,0.190643364568836,-0.896302919054873,0.981493050676324
2119,0.190643364568836,-0.896302919054873,0.981493050676324
2120,0.150349715458303,-1.03460411659901,0.981493050676324
2121,0.0973637812035849,-1.04844499633088,0.981493050676324
2122,0.0888979002813733,-1.04844499633088,0.581922998027986
2123,0.0888979002813733,-1.04305333525427,0.581922998027986
2124,0.161153958204152,-1.04305333525427,0.838527895632769
2125,0.161153958204152,-1.04305333525427,0.838527895632769
2126,0.161153958204152,-1.07201947927554,0.838527895632769
2127,0.161153958204152,-0.98054914029566,0.732937363837347
2128,0.123513098147926,-1.03957519259965,0.732937363837347
2129,0.123513098147926,-1.07878497726422,0.732937363837347
2130,0.123513098147926,-1.16196696349171,0.732937363837347
2131,0.166841754566886,-1.20371009319175,0.732937363837347
2132,0.166841754566886,-1.12075181193433,0.732937363837347
2133,0.166841754566886,-1.21278696016783,0.732937363837347
2134,0.0595561268439029,-1.18983422954481,0.732937363837347
2135,0.156739796098371,-1.08246977794998,0.581607219358239
2136,0.156739796098371,-1.08246977794998,0.581607219358239
2137,0.00748662595416974,-1.08246977794998,0.685336076745803
2138,0.00748662595416974,-0.942484447652672,0.685336076745803
2139,0.09142657865649,-0.942484447652672,0.685336076745803
2140,0.09142657865649,-0.896197266326179,0.685336076745803
2141,0.0318495551483826,-1.09802025513628,0.685336076745803
2142,0.0318495551483826,-1.05155977605633,0.685336076745803
2143,0.0318495551483826,-1.10067138983167,0.685336076745803
2144,0.0318495551483826,-1.10067138983167,0.898683748399173
2145,0.0318495551483826,-0.986322415610875,0.898683748399173
2146,0.0318495551483826,-1.07078441683321,0.898683748399173
2147,0.0318495551483826,-1.1415205561926,0.898683748399173
2148,0.0318495551483826,-0.894112753760866,0.898683748399173
2149,0.0318495551483826,-0.977436660595312,0.898683748399173
2150,-0.0016410341636081,-1.12000984717134,0.898683748399173
2151,-0.011468335890281,-1.16714633699849,0.898683748399173
2152,0.131412209562153,-1.14061083619573,0.898683748399173
2153,0.150137138314346,-1.23366660659774,0.898683748399173
2154,0.150137138314346,-1.2336738141693,0.342229982881573
2155,0.150137138314346,-1.10730169990084,0.369419360940935
2156,0.150137138314346,-1.22725770442092,0.567913302425085
2157,0.150137138314346,-1.22725770442092,0.567913302425085
2158,0.150137138314346,-1.19543251611668,0.567913302425085
2159,0.150137138314346,-1.23224857079373,0.567913302425085
2160,0.108442397388694,-1.07671988736493,0.809078575365831
2161,0.13695314918659,-1.16690266038908,0.809078575365831
2162,0.175239912837659,-1.13328918114531,0.809078575365831
2163,0.175239912837659,-1.06971984280519,0.809078575365831
2164,0.0655356469930459,-1.07235913394439,0.740650510915538
2165,0.0408864677216676,-1.02336657399544,0.740650510915538
2166,0.0408864677216676,-1.02336657399544,0.740650510915538
2167,-0.0722326734254462,-0.987063307818447,0.738453308143014
2168,-0.0775289395482188,-0.987063307818447,0.738453308143014
2169,-0.0807053653911633,-0.987063307818447,0.738453308143014
2170,0.00385669150251733,-1.02290261018937,0.738453308143014
2171,0.00385669150251733,-0.862124566610252,0.738453308143014
2172,0.0484701448070466,-0.862124566610252,0.635140811583692
2173,0.107535692402605,-0.942030687154723,0.635140811583692
2174,0.0885457367979728,-1.04108905948762,0.514556993940648
2175,0.0458565127912592,-1.04108905948762,0.514556993940648
2176,0.0458565127912592,-1.04108905948762,0.514556993940648
2177,0.0458565127912592,-0.99767286850062,0.514556993940648
2178,-0.164895808352465,-0.99767286850062,0.514556993940648
2179,-0.0600175760905931,-0.976600698686555,0.652601997779565
2180,0.0696620745620195,-0.960317013844542,0.652601997779565
2181,0.133475248274111,-0.970271445834826,0.652601997779565
2182,0.157263190600765,-1.01264176338605,0.652601997779565
2183,0.122800299464807,-1.00841109064442,0.480140930233631
2184,0.143935983892012,-1.00841109064442,0.685263961748187
2185,0.024779689613997,-1.00841109064442,0.565883793293995
2186,0.024779689613997,-1.00841109064442,0.565883793293995
2187,0.024779689613997,-1.00841109064442,0.460116737766287
2188,0.024779689613997,-1.03065660352117,0.822165516606274
2189,0.0411411641140644,-1.03065660352117,0.822165516606274
2190,-0.0242332379995093,-1.03065660352117,0.42388485993568
2191,0.00844341805748788,-1.01154631767784,0.655622537709077
2192,0.0421533874588115,-1.09675556320624,0.411699409084239
2193,0.0973758192872546,-1.21869062035197,0.621011133259167
2194,0.0866675478655526,-1.17632736963358,0.621011133259167
2195,0.0866675478655526,-1.20810447825675,0.621011133259167
2196,0.0698534587972298,-1.20810447825675,0.804012959337164
2197,0.0734464463011601,-1.20810447825675,0.969621181079566
2198,0.0734464463011601,-1.18573744533991,0.551082127013173
2199,0.00587302617524825,-1.28595549552385,0.551082127013173
2200,-0.0351063310439347,-1.12702047134142,0.551082127013173
2201,-0.0351063310439347,-1.12702047134142,1.01717314892373
2202,-0.0563921332477988,-1.20430972711851,1.01717314892373
2203,-0.097728584884304,-1.294601401798,0.522106524193521
2204,0.0258354733864797,-1.294601401798,0.586999616814975
2205,-0.108713729091661,-1.294601401798,0.586999616814975
2206,-0.0906896653335209,-1.14232041782482,0.66192475226934
2207,-0.0906896653335209,-1.13297369864392,0.66192475226934
2208,-0.0906896653335209,-1.13483091501896,0.66192475226934
2209,-0.0829005418021723,-1.03914342189637,0.822754806733376
2210,-0.0728347576800766,-1.10737967857002,0.822754806733376
2211,-0.123526523928823,-1.10737967857002,0.821443306812127
2212,-0.0451453271901262,-1.04743688520269,0.821443306812127
2213,-0.0209768339382678,-1.13742046674326,0.621969357559516
2214,-0.0209768339382678,-1.13742046674326,0.621969357559516
2215,-0.0209768339382678,-1.13742046674326,0.621969357559516
2216,-0.0132050060333647,-1.13742046674326,0.621969357559516
2217,-0.0930106643552149,-0.907854370847054,1.08188967370335
2218,-0.211182443185892,-0.902733663212533,1.07709672791472
2219,-0.211182443185892,-0.902733663212533,1.07709672791472
2220,-0.211182443185892,-0.904194961144289,0.755770557188274
2221,-0.211182443185892,-1.18675163368418,1.12310730161907
2222,-0.263429536153689,-1.2180376834112,1.12615481725923
2223,-0.263429536153689,-1.14647592260597,1.43049098018494
2224,-0.124968502761116,-1.20457203688895,1.09752664822356
2225,-0.122519477312903,-0.991433183692968,0.608859128543036
2226,-0.122519477312903,-1.26727722969812,0.608859128543036
2227,-0.122519477312903,-1.11535796205756,0.609773723288461
2228,-0.0753544648200689,-1.05439743637557,0.609773723288461
2229,-0.076038162025528,-1.05439743637557,0.609773723288461
2230,-0.076038162025528,-1.05681021597553,0.797902061328701
2231,-0.176129567145089,-1.06967926466741,0.865842021981038
2232,-0.177446383505264,-1.18977565577008,0.865842021981038
2233,-0.177446383505264,-1.1301300746552,0.865842021981038
2234,-0.177446383505264,-1.1301300746552,1.70659646196299
2235,-0.177446383505264,-1.06391340836716,0.851870783097007
2236,-0.177446383505264,-0.989053248797149,0.830107347098591
2237,-0.167218294475158,-0.976142733463242,0.830107347098591
2238,-0.201213181118998,-0.931331312487667,0.830107347098591
2239,-0.191605073121226,-0.897663292042392,0.830107347098591
2240,-0.0651628033629157,-1.00895348990259,0.977393388914946
2241,0.0140378832159796,-0.961959904337444,0.977393388914946
2242,0.0140378832159796,-1.07248108703603,0.696504028421126
2243,0.0140378832159796,-1.1421396429083,0.846869942142864
2244,-0.0323204031254814,-1.1421396429083,0.834890436089282
2245,-0.0323204031254814,-1.1285135188799,0.834890436089282
2246,-0.158950591695565,-1.07708297275531,0.834890436089282
2247,-0.145504845789868,-1.11980132565141,0.834890436089282
2248,-0.285187445160922,-1.09774827871697,0.834890436089282
2249,-0.285187445160922,-0.993059648282536,0.520204002406212
2250,-0.32722077993834,-0.993059648282536,0.713853169900319
2251,-0.32722077993834,-0.946510300875909,0.713853169900319
2252,-0.29350789479592,-0.944020486567756,0.713853169900319
2253,-0.159222822697227,-0.793389818301066,0.713853169900319
2254,-0.159222822697227,-0.793389818301066,0.713853169900319
2255,-0.0998035810687415,-0.92851781313886,1.04208752539081
2256,-0.0998035810687415,-0.906022578868039,1.36723433436698
2257,-0.0998035810687415,-0.940052082689088,1.36723433436698
2258,-0.0998035810687415,-0.895979834442395,1.36723433436698
2259,-0.0998035810687415,-0.878710071224744,1.36723433436698
2260,-0.0998035810687415,-0.968239053105966,1.36723433436698
2261,-0.0998035810687415,-1.17038358749925,1.36723433436698
2262,-0.0998035810687415,-1.14032126154359,1.36723433436698
2263,-0.0537706402388629,-1.11919820950806,0.599965157682084
2264,-0.0601078131590607,-1.18088447551213,0.77402396264432
2265,-0.0601078131590607,-1.2124302155486,0.77402396264432
2266,-0.13604336987855,-1.04055153616455,0.77402396264432
2267,-0.13604336987855,-1.02722529885805,0.77402396264432
2268,-0.13604336987855,-1.04603790563881,0.77402396264432
2269,-0.149146148033208,-0.97351825696934,1.230326179053
2270,-0.0908690260386889,-0.977216101137002,1.33028267396308
2271,-0.0908690260386889,-1.02942102284842,1.33028267396308
2272,-0.0908690260386889,-0.945975598582939,1.13340926468699
2273,-0.0763002520750501,-0.977480484893025,1.13340926468699
2274,-0.0950845792349506,-1.00831398685534,1.13340926468699
2275,-0.156808118983905,-0.991928231786195,1.13340926468699
2276,-0.137578445759753,-0.864529174389535,0.913263315046074
2277,-0.0238703444552166,-0.845190453975116,0.813134690253968
2278,-0.0477237633432139,-0.845190453975116,0.813134690253968
2279,-0.0477237633432139,-0.813489062462109,0.828406512367663
2280,-0.0105157635249644,-0.836738271727991,0.828406512367663
2281,-0.0105157635249644,-0.93609048574185,0.828406512367663
2282,-0.0194884616519663,-0.894161999335772,0.828406512367663
2283,-0.0283082146319317,-0.937632188583676,0.828406512367663
2284,-0.148815085299529,-1.05029356130886,0.482529201800284
2285,-0.151665566315439,-1.11023307295839,0.482529201800284
2286,-0.20796767326841,-1.13366651814195,0.67451205744689
2287,-0.175239390527559,-1.13366651814195,0.67451205744689
2288,-0.143910080612024,-1.10241607643344,0.67451205744689
2289,-0.143910080612024,-1.10241607643344,0.667957395237008
2290,-0.0886219017749709,-1.12280356759725,0.667957395237008
2291,-0.0886219017749709,-1.12280356759725,0.667957395237008
2292,-0.0795740622667702,-1.02823133542937,0.667957395237008
2293,-0.0837975146540847,-1.09622085466741,0.667957395237008
2294,-0.156939895753224,-1.16546232825003,0.667957395237008
2295,-0.156939895753224,-1.11650584637294,0.903913349255024
2296,-0.156939895753224,-1.080986486924,0.903913349255024
2297,-0.166380967283192,-1.080986486924,0.903913349255024
2298,-0.166380967283192,-1.26391590987198,0.903913349255024
2299,-0.100197842620415,-1.25375334730257,1.52008724589986
2300,-0.100197842620415,-1.22486247970454,2.04114405883081
2301,-0.100197842620415,-1.17039987347585,2.04114405883081
2302,-0.0865263309192121,-1.16940289769203,0.569644342620963
2303,-0.0865263309192121,-0.989217587209428,0.503803338581873
2304,-0.0865263309192121,-0.905587361386541,0.758323455987271
2305,-0.233723956754757,-1.00042074801528,0.758323455987271
2306,-0.240021918656303,-1.01164827311415,0.758323455987271
2307,-0.318249445085877,-1.09254026748892,0.758323455987271
2308,-0.318249445085877,-1.0537642584708,1.17329857730642
2309,-0.318249445085877,-1.0537642584708,1.17329857730642
2310,-0.184426572502223,-1.09068795628033,1.17329857730642
2311,-0.323015233803242,-0.978302235445425,0.785264284583979
2312,-0.108961454540239,-1.00299767623833,0.785264284583979
2313,-0.191512872632118,-1.0178640150652,1.026053692296
2314,-0.162814182422227,-0.998311361807729,1.026053692296
2315,-0.162814182422227,-1.14800529971096,1.026053692296
2316,-0.162814182422227,-1.08836736316216,1.026053692296
2317,-0.040555124501394,-1.08836736316216,1.026053692296
2318,0.0126433368699828,-1.08836736316216,1.026053692296
2319,0.0126433368699828,-1.03847419491228,0.795545571357654
2320,0.0126433368699828,-0.997810699102673,0.795545571357654
2321,0.0126433368699828,-0.977634420351478,0.795545571357654
2322,0.0126433368699828,-1.01535371575553,0.795545571357654
2323,0.0126433368699828,-1.07791285809213,0.877179470102936
2324,-0.00149641851338891,-1.13634966798053,0.877179470102936
2325,-0.00149641851338891,-1.15958465806895,0.877179470102936
2326,-0.00149641851338891,-1.08261659050464,0.479806028572659
2327,-0.00149641851338891,-1.24693900349045,0.479806028572659
2328,0.1436623168294,-1.24693900349045,0.794231401163078
2329,0.1436623168294,-1.24693900349045,0.794231401163078
2330,0.1436623168294,-1.3055618047772,0.794231401163078
2331,0.1436623168294,-1.21262459992226,0.794231401163078
2332,0.1436623168294,-1.09949784642659,0.688087096756053
2333,0.0519764409545079,-1.15703504551024,0.688087096756053
2334,-0.0357679934762768,-1.15703504551024,0.688087096756053
2335,-0.0357679934762768,-1.11467156152337,0.688087096756053
2336,0.0404694236444988,-1.00315581205925,0.688087096756053
2337,0.0404694236444988,-0.923911766450744,0.688087096756053
2338,0.0893630883414369,-0.877588880998057,0.688087096756053
2339,0.0200069777856069,-0.771239667530829,0.688087096756053
2340,-0.0217881150291032,-0.752180273706463,1.03342369960103
2341,-0.0217881150291032,-0.752180273706463,1.03342369960103
2342,0.148375328861419,-0.786372195401165,0.726117883997724
2343,0.0677010098761783,-0.848778823340373,0.726117883997724
2344,0.0296781045643673,-0.907238889207688,0.726117883997724
2345,0.0296781045643673,-0.931977782644276,0.726117883997724
2346,0.00602572747478869,-1.0104258435778,0.726117883997724
2347,0.00602572747478869,-1.17363142262452,0.726117883997724
2348,0.000693186214884142,-1.2722367184222,0.802452178038986
2349,0.000693186214884142,-1.38947963358824,1.03326174923692
2350,-0.268113726169707,-1.26258493069859,1.03326174923692
2351,-0.245262198592981,-1.11494182360946,1.03326174923692
2352,-0.245262198592981,-1.11494182360946,1.03326174923692
2353,-0.213328980964477,-1.10481303829779,0.797781068623981
2354,-0.172856892066861,-1.01969727382611,0.766770977972722
2355,-0.214850299570561,-1.06975447459361,0.601620258151783
2356,-0.163711196401699,-1.06975447459361,0.75641975272272
2357,-0.163711196401699,-1.081932124178,0.75641975272272
2358,-0.123036121475076,-1.04784834794213,0.75641975272272
2359,-0.113243125823879,-1.01120292943296,0.694954956183133
2360,0.0359544386581801,-0.972659419863946,0.694954956183133
2361,-0.0504394110959227,-1.17295935116981,0.611289516504384
2362,-0.0445473042395665,-1.2049473130651,1.06044074648176
2363,-0.0445473042395665,-1.27514660310182,1.06044074648176
2364,-0.0445473042395665,-1.12984776015979,1.06044074648176
2365,-0.0445473042395665,-1.18648574395642,1.05905690052149
2366,-0.0150502248919713,-1.15127389139493,1.05905690052149
2367,-0.0150502248919713,-1.0867480635793,1.05905690052149
2368,-0.0629817605251525,-1.0867480635793,1.05905690052149
2369,-0.051747728490884,-1.0867480635793,1.05905690052149
2370,-0.0573472824558277,-1.04132502734511,1.20629894569295
2371,-0.0573472824558277,-1.04132502734511,1.20629894569295
2372,-0.0650859657874931,-0.822946080921395,1.20629894569295
2373,0.00821981445208109,-0.822946080921395,0.540338013953618
2374,0.0534955766782485,-0.767687224972011,0.734816709563513
2375,0.0465807249912285,-0.767687224972011,0.658024101005404
2376,0.0995254578828692,-0.756515982696802,0.836821073806
2377,0.0995254578828692,-0.756515982696802,0.836821073806
2378,0.0653237490935249,-0.767615924901014,0.836821073806
2379,-0.139943011658509,-0.767615924901014,1.31050397387712
2380,-0.139943011658509,-0.767615924901014,1.35555946492976
2381,-0.0897029527964509,-0.843360547719075,1.35555946492976
2382,-0.0897029527964509,-0.852382349368912,0.841104265153027
2383,-0.163820580002721,-0.776492394401442,0.755241407293756
2384,-0.151469576029605,-0.707986927770119,0.755241407293756
2385,-0.227144471374347,-0.820373952061938,0.678801391717462
2386,-0.155319168959698,-0.803397251791191,0.678801391717462
2387,-0.103097595918521,-0.803397251791191,0.678801391717462
2388,-0.103097595918521,-0.857233475291662,0.678801391717462
2389,-0.13440181801904,-0.97767942387478,1.02628636963105
2390,-0.13440181801904,-0.99535563558915,1.02628636963105
2391,-0.13440181801904,-0.99535563558915,1.02628636963105
2392,-0.13440181801904,-0.877629087994416,1.02628636963105
2393,-0.13440181801904,-0.880940405587199,1.02628636963105
2394,-0.192372729024463,-1.08606504735922,1.35405699371253
2395,-0.192372729024463,-0.998665853189286,0.534026607149958
2396,-0.287061955365369,-1.1068752429772,0.83781621841012
2397,-0.287061955365369,-1.03331779922575,0.911718224940042
2398,-0.287061955365369,-0.918126114965148,0.911718224940042
